evidence_id,claim_id,module,server,source_tier,evidence_confidence,source_title,source_url,source_locator,published_date,published_date_precision,verified_date,claim_summary,limitations,affected_files,status
ev017,CLM-TWARENA-2409,arena,TW,MULTI_PLAYER_REPORT,D,巴哈 snA=34029 2024.9攻防構築,https://forum.gamer.com.tw/C.php?bsn=30861&snA=34029,bahamut_snA_34029,2024-09-02,DAY,2026-07-16,台服2024/9公競攻防構築；盲打防守約6成勝率；練度前提明確,資料日期2024/9；現行環境需重驗,32,ACTIVE
ev018,CLM-NOMAE-STALE,arena,JP,MULTI_PLAYER_REPORT,D,Yahoo知恵袋等社群回報,https://detail.chiebukuro.yahoo.co.jp,,2023-10,MONTH,2026-07-16,nomae arenadb 約2020/11後停更；日服玩家轉用pcrdfans,社群回報非官方,34;01,ACTIVE
ev019,CLM-PCRDFANS-TW,arena,UNKNOWN,STRUCTURED_DB,D,pcrdfans /jp/battle 頁面,https://pcrdfans.com/jp/battle,,2026,YEAR,2026-07-16,站內伺服器篩選含 JP/CN/TW/Global,簡中營運站台；逐筆紀錄伺服器仍需確認；頁面直接可驗,34;01,ACTIVE
ev020,CLM-SCHED-2020,baseline,TW,MULTI_PLAYER_REPORT,D,巴哈 snA=530 停更宣告,https://forum.gamer.com.tw/C.php?bsn=30861&snA=530,bahamut_snA_530,2020-11-17,DAY,2026-07-16,因台服頻繁更改卡池順序與部分卡池未出導致預測困難而停更,單串；但為公開停更宣告全文,02,ACTIVE
ev021,CLM-SCHED-2025,baseline,TW,MULTI_PLAYER_REPORT,D,巴哈 snA=27653 停更宣告,https://forum.gamer.com.tw/C.php?bsn=30861&snA=27653,bahamut_snA_27653,2025-04-19,DAY,2026-07-16,第二代卡池整理串 2025/4 停更（維護動力因素）,停更原因非排程混亂,02,ACTIVE
ev022,CLM-SEASONPASS,baseline,JP,MAJOR_GUIDE,D,GameWith イベント一覧93857,https://gamewith.jp/pricone-re/article/show/93857,gamewith_article_93857,2026-04,MONTH,2026-07-16,シーズンパス S1=2/28 S5=6/30（約月更）；儀装束コッコロ/ユイ專2；ガルパン聯動；アストライアリング反映クラバト,單一攻略站,02;03,ACTIVE
ev023,CLM-FES-ROSTER,glossary,JP,OFFICIAL,A,日服官網35012 交換券對象,https://priconne-redive.jp/news/information/35012,official_notice_35012,2026-02,MONTH,2026-07-16,フェス限定+對象含ライラエル／ネフィ＝ネラ／シェフィ（プリンセス）等（2026/02時點）,無,03;12,ACTIVE
ev024,CLM-TW-CURRENT-0717,baseline,TW,OFFICIAL,A,台服官網news列表,https://princessconnect.so-net.tw/news,,2026-07,MONTH,2026-07-16,7月現況：若菜（冬日）池／艾爾皮斯討魔戰線／深淵討伐戰／巡遊S12／WebStore,無,02,ACTIVE
ev025,CLM-JP-CURRENT-0717,baseline,JP,OFFICIAL,A,日服官網news列表,https://priconne-redive.jp/news/information/,,2026-07,MONTH,2026-07-16,7/3 ルイズマリー（サマー）池＋專1追加＋選べるプライズ；6/30 更新,無,02,ACTIVE
ev026,CLM-JP-CURRENT-0717,baseline,JP,MAJOR_GUIDE,D,GameWith 565564 註記,https://gamewith.jp/pricone-re/article/show/565564,gamewith_article_565564,2026-07-15,DAY,2026-07-16,7/15 新裝備追加（推奨ランク調整）,單一攻略站,02,ACTIVE
ev027,CLM-ANCHOR-SHIORI,baseline,JP,OFFICIAL,A,日服官網35686,https://priconne-redive.jp/news/information/35686/,official_notice_35686,2026-03-16,DAY,2026-07-18,シオリ（ウィンター）期間限定ピックアップ 2026/03/16 10:00–03/31（ワカナ＆シオリ活動配對）,無,02;03;12,ACTIVE
ev028,CLM-ANCHOR-SHIORI,baseline,TW,OFFICIAL,A,台服官網3940,https://www.princessconnect.so-net.tw/news/newsDetail/3940,tw_official_notice_3940,2026-07-16,DAY,2026-07-18,期間限定「栞（冬日）」精選轉蛋 2026/07/17–08/01 實裝,無（2026-07-18 稽核官方直頁確認）,02;03;12,ACTIVE
ev029,CLM-TW-DEEP-A10,baseline,TW,OFFICIAL,A,台服官網 2026/07/14 公告（「深域冒險」追加新冒險）,https://www.princessconnect.so-net.tw/news/newsDetail/3938,tw_official_notice_3938,2026-07-14,DAY,2026-08-02,2026/07/15 16:00起深域冒險追加：紅焰/蒼波/翠嵐/珀天/紫冥 各10-1~10-10（63-1 NORMAL通關後解放）,無（2026-08-02官方直頁完整抓取確認；來源映射更正為#3938）,02;22,ACTIVE
ev030,CLM-TW-UE2-NY3,baseline,TW,OFFICIAL,A,台服官網3943,https://www.princessconnect.so-net.tw/news/newsDetail/3943,tw_official_notice_3943,2026-07-16,DAY,2026-08-09,台服官方正文確認 2026/07/17 16:00 新增貪吃佩可（新年）、可可蘿（新年）、凱留（新年）專用裝備 2,無（2026-08-09 再次實開官方正文）,02;03,ACTIVE
ev031,CLM-KREDITTA-DATE,gacha,JP,OFFICIAL,A,日服官網36921,https://priconne-redive.jp/news/information/36921/,official_notice_36921,2026-07-15,DAY,2026-07-17,期間限定クレジッタ（サマー）ピックアップ 2026/07/15 12:00–07/31,無（本輪獨立重驗）,02;12,ACTIVE
ev032,CLM-SHEFI-POOL,gacha,JP,OFFICIAL,A,日服官網36760,https://priconne-redive.jp/news/information/36760/,official_notice_36760,2026-06-30,DAY,2026-07-18,シェフィ（ヴァードラッヘ）プリンセスフェス限定（官方直接公告）,無（2026-07-18 稽核官方直頁確認）,12;41;44,ACTIVE
ev033,CLM-LUISE-DATE,gacha,JP,OFFICIAL,A,日服官方（DMM GAMES版）2026/07/03 公告（期間限定「ルイズマリー（サマー）」ピックアップ）,https://dmg.priconne-redive.jp/news/detail.php?id=36850,jp_official_information_36850,2026-07-03,DAY,2026-08-02,ルイズマリー（サマー）期間限定ピックアップ 2026/07/03 12:00～2026/07/15 11:59,無（2026-08-02官方直頁完整抓取確認；DMM GAMES版官方站同ID鏡像）,12;41,ACTIVE
ev034,CLM-TW-SHIORI-POOL,gacha,TW,MULTI_PLAYER_REPORT,D,巴哈 20260430 台服抽卡提醒（snA=37685）,https://forum.gamer.com.tw/C.php?bsn=30861&snA=37685,bahamut_snA_37685,2026-04-30,DAY,2026-07-17,台服社群 4/30 已預告 栞（冬日）為七月水物後衛（方向與官方一致）,單串；作為 ev028 的方向旁證,02;12,ACTIVE
ev035,CLM-JP-CHARCOUNT-338,baseline,JP,MAJOR_GUIDE,D,GameWith 評價頁294623,https://gamewith.jp/pricone-re/article/show/294623,gamewith_article_294623,2026-07,MONTH,2026-07-17,日服可用角色 338（初期 4 名除外）,單一攻略站,02,ACTIVE
ev036,CLM-PULL-COST-150,gacha,JP,MAJOR_GUIDE,D,GameWith ガチャ解說111249,https://gamewith.jp/pricone-re/article/show/111249,gamewith_article_111249,2026-07,MONTH,2026-07-16,單抽通常 150 寶石,單一攻略站（F03：由 C 降回 D）；台服遊戲內或官方說明可升 A,43,ACTIVE
ev037,CLM-TW-MAINLINE,baseline,TW,OFFICIAL,A,台服官網 2026/01/15 更新（等級上限開放及內容追加）,https://www.princessconnect.so-net.tw/news/newsDetail/3685,tw_official_notice_3685,2026-01-15,DAY,2026-07-20,（歷史快照）台服主線第3部第14章第1~3話+R6話；NORMAL 78-1~78-3;Lv355（2026/01/15官方，newsDetail/3685）,歷史快照，非目前最新Baseline；目前最新為第15章/Lv370（見ev040/ev042）,02,ACTIVE
ev039,CLM-TW-DEEP-A9,baseline,TW,OFFICIAL,A,台服官網 2026/01/15 更新（深域冒險追加新冒險）,https://www.princessconnect.so-net.tw/news/newsDetail/3686,tw_official_notice_3686,2026-01-15,DAY,2026-07-20,台服深域第9區（紅焰/蒼波/翠嵐/珀天/紫冥 各9-1~9-10）於2026/01/15 16:00追加,無（2026-07-20官方直頁確認）,02,ACTIVE
ev040,CLM-TW-MAINLINE,baseline,TW,OFFICIAL,A,台服官網 2026/04/15 更新（等級上限開放及內容追加）,https://www.princessconnect.so-net.tw/news/newsDetail/3813,tw_official_notice_3813,2026-04-15,DAY,2026-07-20,台服主線第3部第15章第1~3話+分支54話；NORMAL 79-1~79-3;HARD 78-3;Lv364（2026/04/15官方已驗證，第15章確立）,第15章後續幕間/分支55話/NORMAL 79-7~79-9/HARD 79-2（官方newsDetail/3893，本輪未直接重抓，facts經3813/3890/3895交叉佐證）,02,ACTIVE
ev041,CLM-TW-SIXSTAR,baseline,TW,OFFICIAL,A,台服官網 2026/06/14 公告（涅婭★6才能開花登場）,https://www.princessconnect.so-net.tw/news/newsDetail/3895,tw_official_notice_3895,2026-06-14,DAY,2026-07-20,2026/06/15 16:00起涅婭★6才能開花登場；純淨記憶碎片於主線68-3（VERY HARD）獲得,無（2026-07-20官方直頁完整抓取確認）,02,ACTIVE
ev042,CLM-TW-MAINLINE,baseline,TW,OFFICIAL,A,台服官網 2026/06/14 公告（新培育系統連結RANK登場預告）,https://www.princessconnect.so-net.tw/news/newsDetail/3890,tw_official_notice_3890,2026-06-14,DAY,2026-07-20,台服角色Lv與專用裝備1上限370（2026/06/15連結RANK系統，官方已驗證Lv370為當前上限）,無（2026-07-20官方直頁確認）,02,ACTIVE
ev043,CLM-TW-MAINLINE,baseline,TW,OFFICIAL,A,台服官網 2026/07/14 公告（等級上限開放及內容追加更新）,https://www.princessconnect.so-net.tw/news/newsDetail/3937,tw_official_notice_3937,2026-07-14,DAY,2026-08-02,2026/07/15 16:00更新：主線第3部第16章第1~3話；主角/角色Lv上限370→373；NORMAL 80-1~80-3「幻葬湖畔」+分支80-EX1；HARD 79-3「離群鬼的聚落」,無（2026-08-02官方直頁完整抓取確認）,02,ACTIVE
ev044,CLM-TW-GRACE-POOL,gacha,TW,OFFICIAL,A,台服官網 2026/07/31 公告（期間限定「格蕾斯（兔女郎）」精選轉蛋）,https://www.princessconnect.so-net.tw/news/newsDetail/3963,tw_official_notice_3963,2026-07-31,DAY,2026-08-02,期間限定「格蕾斯（兔女郎）」精選轉蛋 2026/08/01 16:00～2026/08/11 15:59；角色劇情與劇情活動VILLAINESS連動（未讀終幕者08/24 05:00起開放）,無（2026-08-02官方直頁完整抓取確認）,02;12,ACTIVE
ev045,CLM-TW-SANCTUM-TEMPLE-LV,baseline,TW,OFFICIAL,A,台服官網 2026/07/31 公告（聖跡調查追加Lv10＆神殿調查追加Lv5）,https://www.princessconnect.so-net.tw/news/newsDetail/3966,tw_official_notice_3966_full_body,2026-07-31,DAY,2026-08-09,官方正文確認 2026/08/01 16:00 起聖跡調查追加Lv10且神殿調查追加Lv5,無（2026-08-09 實開官方正文）,02,ACTIVE
ev046,CLM-TW-CHALLENGE-AUG,pve_backlog,TW,OFFICIAL,A,台服官網 2026/07/31 公告（「挑戰冒險」舉辦預告）,https://www.princessconnect.so-net.tw/news/newsDetail/3968,tw_official_notice_3968_full_body,2026-07-31,DAY,2026-08-09,官方正文確認 8月挑戰冒險於 2026/08/01 16:00 至 08/31 15:59 舉辦且有10名Boss並禁止支援角色,無（2026-08-09 實開官方正文）；列 v1.6 PVE Backlog,02;23,ACTIVE
ev047,CLM-TW-RIFT-AUG,pve_backlog,TW,OFFICIAL,A,台服官網 2026/07/31 公告（「露娜之塔 次元斷層」舉辦預告）,https://www.princessconnect.so-net.tw/news/newsDetail/3969,tw_official_notice_3969_full_body,2026-07-31,DAY,2026-08-09,官方正文確認露娜之塔次元斷層於 2026/08/01 16:00 至 08/06 15:59 舉辦並採5個PHASE規則,無（2026-08-09 實開官方正文）；列 v1.6 PVE Backlog,02;23,ACTIVE
ev048,CLM-JP-FUBUKI-DATE,gacha,JP,OFFICIAL,A,日服官網 2026/07/31 公告（期間限定「フブキ（サマー）」ピックアップ）,https://priconne-redive.jp/news/information/37049/,jp_official_information_37049,2026-07-31,DAY,2026-08-02,期間限定「フブキ（サマー）」ピックアップ 2026/07/31 12:00～2026/08/15 11:59；劇情活動「ラヴって♡バズさまー！」連動,無（2026-08-02官方直頁完整抓取確認）,02;12;41,ACTIVE
ev049,CLM-JP-CURRENT-0802,baseline,JP,OFFICIAL,A,日服官網 2026/07/30 公告（8.5周年直前生放送）,https://priconne-redive.jp/news/information/36601/,jp_official_information_36601_full_body,2026-07-30,DAY,2026-08-09,官方正文確認 8.5 周年直前生放送排定於 2026/08/08 19:00 並提供官方 YouTube 直播頁,本頁只支持節目時程與官方連結；不從本頁推論直播公布內容,02,ACTIVE
ev050,CLM-PVE-F810-STD,pve,JP,UNKNOWN,D,スマホゲームNavi 紅焔の深域完全攻略（2026-01-31發布・2026-07-14更新）,https://games.appmatch.jp/gamewiki/princessconnect/1134429300-89/,appmatch_fire_deep_guide,2026-01-31,DAY,2026-08-02,火8-10推薦魔法フルオート編成＝ルイズマリー／ライラエル（クリスマス）／クローチェ（エアリアル）／ヴルム／リンド（另載8-1×2・7-9・7-10編成與泛化練度建議）,聚合站（01已列為旁證級・站內使用者對其他文有疑AI生成負評）；不得單獨支撐結論；2026-08-02全文完整開啟,24;25;22;23,ACTIVE
ev051,CLM-PVE-F810-NOLUISE,pve,JP,SINGLE_PLAYER_REPORT,D,YouTube 深域クエスト火属性8-10「ルイズなしクローチェエアリアルサポ借り想定」,https://www.youtube.com/watch?v=ZXUDJm_AsSA,yt_ZXUDJm_AsSA@00:12-03:15,2025-11-30,DAY,2026-08-08,火8-10 實戰五人＝真步（夏日）／萊拉耶爾（聖誕節）／克蘿茜（航空）／烏爾姆／優衣（聖誕節）；00:12 可辨識完整五人且 03:15 顯示角色 EXP／等級上升與取得報酬的通關後 UI；標題明示克蘿茜借角想定,【僅供參考】單一玩家影片故上限 D；逐 slot 強化多數 UNKNOWN；角色版本以畫面與已實開 GameWith 圖示／台服官方名交叉辨識,22;23;24;25;93,ACTIVE
ev052,CLM-PVE-F810-STD,pve,JP,SINGLE_PLAYER_REPORT,D,YouTube 深域クエスト火8-10攻略編成動画（目押し3回・RANK382・參考Corki JG）,https://www.youtube.com/watch?v=jkPXr3aUZZQ,yt_jkPXr3aUZZQ@00:45-05:50,2025-09-06,DAY,2026-08-08,火8-10 實戰五人＝露易絲瑪莉／萊拉耶爾（聖誕節）／克蘿茜（航空）／烏爾姆／琳德；00:45 戰鬥列可辨識五人且 05:50 顯示初回クリア；影片聲明目押し3回,單一玩家影片故單筆上限 D；逐 slot 強化條件仍 UNKNOWN；與 ev050 AUTO 聲明衝突時保留 SOURCE_CONFLICT,22;23;24;25;93,ACTIVE
ev053,CLM-PVE-F810-STD,pve,JP,SINGLE_PLAYER_REPORT,D,niconico 深域火8-10を攻略してみた（sm45195754）,https://www.nicovideo.jp/watch/sm45195754,nico_sm45195754,2025-07-17,DAY,2026-08-02,JP火8-10實戰通關TL影片（實裝2日後即通關）；騎士強化數據載於說明欄,2026-08-02經nicozon鏡像完整開頁；五人名單僅在影片畫面未文字化,24;23,ACTIVE
ev054,CLM-PVE-F1010-SCARCE,pve,JP,UNKNOWN,D,nicozon 深域クエスト標籤全量清點（73件・第1–2頁完整開啟）,https://www.nicozon.net/tag/%E6%B7%B1%E5%9F%9F%E3%82%AF%E3%82%A8%E3%82%B9%E3%83%88,nicozon_tag_deep,2026-08-02,DAY,2026-08-02,niconico範圍內風10-10・闇10-10（闇含完整文字TL＝プリキャル／水ホマレ／ニャル／ヴァイオレット／エリス）已存在而火10-10缺席,平台範圍限niconico；不代表全網,24;22;23,ACTIVE
ev055,CLM-PVE-F1010-SCARCE,pve,TW,SINGLE_PLAYER_REPORT,D,YouTube 煌靈／LongTimeNoC 火屬性深域10-1到10-9打法分享（台服）,https://www.youtube.com/watch?v=y41LtKnRPvs,yt_y41LtKnRPvs,2026-07,MONTH,2026-08-02,台服主要深域創作者於第10區開放後約三週僅發布至10-9＝台服火10-10公開通關未見；頻道主身分經播放清單中繼資料確認,搜尋摘要層引用；發布日僅月精度,24;22;23,ACTIVE
ev056,CLM-TW-LUISE-ORIG-REL,availability,TW,OFFICIAL,A,台服官網 2025/09/03 公告（精選轉蛋 期間限定角色「露易絲瑪莉」登場）,https://www.princessconnect.so-net.tw/news/newsDetail/3529,tw_official_notice_3529,2025-09-03,DAY,2026-08-02,台服期間限定角色「露易絲瑪莉」（＝ルイズマリー原版）精選轉蛋 2025/09/04 16:00～2025/09/16 15:59；同期自選獎勵轉蛋候補：若菜／倭／布武機／望（鍊金術師）／鏡華（春日）／鈴莓（春日）,無（2026-08-02官方直頁完整抓取確認）；本筆確立台服實裝＝2025-09-04，強化欄（專1／專2／六星）未涵蓋；【R3f】本頁僅證明台服事實，跨服對應由 CLM-LOC-LUISE-ORIG 獨立判斷,18;03;25,ACTIVE
ev057,CLM-TW-CROCE-AERIAL-REL,availability,TW,OFFICIAL,A,台服官網 2025/08/08 公告（精選轉蛋 期間限定角色「克蘿茜（航空）」登場）,https://www.princessconnect.so-net.tw/news/newsDetail/3500,tw_official_notice_3500,2025-08-08,DAY,2026-08-02,台服期間限定角色「克蘿茜（航空）」精選轉蛋 2025/08/09 16:00～2025/08/16 15:59；角色劇情與劇情活動「超鋼少女巨型克蘿茜 ～大出擊！蘭德索爾爆炸4.1秒前～」連動,無（2026-08-02官方直頁完整抓取確認）；本頁確立台服官方中文名稱與台服實裝；跨服對應由 CLM-LOC-CROCE-AERIAL（ANALYTICAL_JUDGMENT／B）獨立判斷，日服側 Evidence 為 ev065（#31430，已實開）,18;03;25,ACTIVE
ev058,CLM-TW-LAILAEL-XMAS-REL,availability,TW,OFFICIAL,A,台服官網 2025/03/31 公告（精選轉蛋 期間限定角色「萊拉耶爾（聖誕節）」登場）,https://www.princessconnect.so-net.tw/news/newsDetail/3313,tw_official_notice_3313,2025-03-31,DAY,2026-08-02,台服期間限定角色「萊拉耶爾（聖誕節）」精選轉蛋 2025/04/01 16:00～2025/04/10 15:59；角色劇情與劇情活動「Love＆Punishment 惡魔送來的聖誕節」連動,無（2026-08-02官方直頁完整抓取確認）；本頁確立台服官方中文名稱「萊拉耶爾（聖誕節）」；跨服對應由 CLM-LOC-LAILAEL-XMAS 獨立判斷，不得將本 TW 頁誤解為 JP Mapping 證據,18;03;25,ACTIVE
ev059,CLM-TW-LIND-REL,availability,TW,OFFICIAL,A,台服官網 2025/02/09 公告（精選轉蛋 新角色「琳德」登場）,https://www.princessconnect.so-net.tw/news/newsDetail/3247,tw_official_notice_3247,2025-02-09,DAY,2026-08-03,台服新角色「琳德」精選轉蛋 2025/02/10 16:00～2025/02/17 15:59；正文載明精選期結束後仍有機會於白金轉蛋出現（＝常駐非期間限定）；角色劇情需主線第3部第9章第9話,無（2026-08-03官方直頁完整開啟並逐段核對）；本頁不含專用裝備／六星／CR資訊,18;03;25,ACTIVE
ev060,CLM-TW-VURM-REL,availability,TW,OFFICIAL,A,台服官網 2025/02/16 公告（精選轉蛋 新角色「烏爾姆」登場）,https://www.princessconnect.so-net.tw/news/newsDetail/3257,tw_official_notice_3257,2025-02-16,DAY,2026-08-03,台服新角色「烏爾姆」精選轉蛋 2025/02/17 16:00～2025/02/26 15:59（含2025/02/21補充）；正文載明精選期結束後仍有機會於白金轉蛋出現（＝常駐非期間限定）,無（2026-08-03官方直頁完整開啟並逐段核對）；本頁不含專用裝備／六星／CR資訊,18;03;25,ACTIVE
ev061,CLM-TW-LIND-VURM-FIRE,availability,TW,UNKNOWN,D,台服官網 2025/10/10 公告（火屬性★3必中白金轉蛋）,https://www.princessconnect.so-net.tw/news/newsDetail/3576,tw_official_notice_3576,2025-10-10,DAY,2026-08-03,官方火屬性★3出現角色清單同時列有「琳德」「烏爾姆」→ 兩者為火屬性★3；同頁另註明本次不出現華音／萊拉耶爾（聖誕節）等限定角,【2026-08-03自我更正】原誤標OFFICIAL/A：實際僅取得搜尋摘要層、#3576直頁本輪未開→依Q1規則4改UNKNOWN/D且status=PENDING_REVIEW；來源站台雖為官方，但未實開不得享官方A級待遇；直頁回驗後可升OFFICIAL/A,18;24;25,PENDING_REVIEW
ev062,CLM-TW-LIND-VURM-UE1,availability,TW,OFFICIAL,A,台服官網 2026/02/21 公告（【更新】角色專用裝備1追加！）,https://www.princessconnect.so-net.tw/news/newsDetail/3742,tw_official_notice_3742,2026-02-21,DAY,2026-08-03,2026/02/22 16:00起追加「角色專用裝備1」之角色＝望（鍊金術師）／琳德／烏爾姆（官方註明角色名無特定排序）；上述角色記憶碎片可於女神的秘石商店購買,無（2026-08-03官方直頁完整開啟並逐字核對）；本頁只證明UE1『存在且可製作』，未載任何等級數值、專2、六星或CR資訊,18;25,ACTIVE
ev063,CLM-JP-LIND-REL,availability,JP,OFFICIAL,A,日服官網 2024/10/10 公告（新キャラ「リンド」登場！ピックアップガチャ開催！）,https://priconne-redive.jp/news/information/28945/,jp_official_28945,2024-10-10,DAY,2026-08-03,日服新角色「リンド」PU轉蛋 2024/10/10(木)12:00～2024/10/18(金)11:59；PU結束後仍可能自プラチナガチャ出現（常駐）；角色劇情解鎖需「メインストーリー第3部 第9章 第9話」,無（2026-08-03日服官方直頁完整開啟並逐段核對）,41;03;93,ACTIVE
ev064,CLM-JP-VURM-REL,availability,JP,OFFICIAL,A,日服官網 2024/10/18 公告（新キャラ「ヴルム」登場！ピックアップガチャ開催！含2024/10/24追記）,https://priconne-redive.jp/news/information/29132/,jp_official_29132,2024-10-18,DAY,2026-08-03,日服新角色「ヴルム」PU轉蛋 2024/10/18(金)12:00～2024/10/28(月)11:59；PU結束後仍可能自プラチナガチャ出現（常駐）；角色劇情解鎖需「メインストーリー第3部 第9章 第9話」,無（2026-08-03日服官方直頁完整開啟並逐段核對）,41;03;93,ACTIVE
